state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
NC,37177,Tyrrell County,-0.5668530051674817,-0.2690890233632433,50,0.99806619,-0.56522733,10.427953
NC,37179,Union County,0.6501038476160689,0.2975981217338948,3674,0.31033677,1.017054,11.184047
NC,37181,Vance County,-0.141738275441455,-0.1064526341925328,498,0.81497723,-1.1612285,10.507057
NC,37183,Wake County,0.2512509839224996,0.2583933051306236,13314,0.33429453,1.1657126,11.191568
NC,37185,Warren County,-0.8298611324288622,-0.5223868690441301,161,0.91311961,-1.0151014,10.404546
NC,37187,Washington County,-0.3258723013270319,-0.2963649237317618,88,0.87875956,-1.2706152,10.419527
NC,37189,Watauga County,0.4251387143679408,0.3529039436893001,373,0.36969483,0.18215542,10.664395
NC,37191,Wayne County,-0.1025814705029886,-0.32427151127134213,1391,0.81007624,-0.63283247,10.597142
NC,37193,Wilkes County,0.0947833612276442,-0.0760719257895623,737,0.65664077,-0.1892318,10.590456
NC,37195,Wilson County,-0.0999670269443029,-0.1399565089954587,969,0.53959215,-0.80666465,10.584732
NC,37197,Yadkin County,0.0523597106767318,0.0052557196417068,418,0.60771453,-0.016371733,10.603703
NC,37199,Yancey County,0.4125833462023257,-0.0108361696064009,177,0.52151728,-0.046480525,10.548731
ND,38003,Barnes County,0.6099141078984046,0.1931087765617248,137,0.37523434,0.90867031,10.861634
ND,38005,Benson County,-0.4430568971494948,-0.6209438435613275,102,0.79093838,-0.93142569,10.667711
ND,38009,Bottineau County,0.397666350885773,0.0924918109213493,53,0.33760205,0.64962441,10.899211
ND,38011,Bowman County,0.1119383910020997,-0.0527723394478875,35,0.1688263,0.8177352,10.929452
ND,38013,Burke County,0.5078163091180297,0.3926266420013539,27,0.22049144,1.1610899,11.137787
ND,38015,Burleigh County,0.0900693770415663,-0.0620937479194091,960,0.23134691,1.1200867,11.07162
ND,38017,Cass County,0.276402817916963,0.207967641513752,1740,0.29841614,0.93193829,10.968127
ND,38019,Cavalier County,-0.1811932992670217,-0.0446245276057616,35,0.23236546,1.0787982,10.963095
ND,38021,Dickey County,0.5556010279714593,0.4516137802865013,71,0.30391091,1.1432049,10.97888
ND,38023,Divide County,-0.1948365863302682,0.0718005986851039,36,0.3262316,0.85292763,10.92327
ND,38025,Dunn County,-0.4262975696456952,-0.3587058026483031,46,0.32266673,1.1331177,11.082674
ND,38027,Eddy County,0.3861961868656262,0.0098445545299459,20,0.25144774,0.51498824,10.801217
ND,38029,Emmons County,0.4582718743094857,0.1052591053228494,56,0.32097101,0.88337445,10.824763
ND,38031,Foster County,0.4632838675541186,0.5699923999719579,56,0.23056898,1.1839522,10.913941
ND,38033,Golden Valley County,-0.0045711285188835,NA,NA,0.30683452,1.0060408,10.857442
ND,38035,Grand Forks County,0.0533555258691174,-0.0513254560641639,652,0.33677456,0.50003505,10.791957
ND,38041,Hettinger County,-0.2479358081670923,-0.3505005651756535,34,0.39205825,0.74001098,10.896784
ND,38045,LaMoure County,0.3382766034436491,0.0454760065350194,60,0.37414718,1.014936,10.902082
ND,38047,Logan County,-0.1398857536519666,0.1140427248103599,23,0.33805752,1.0671052,10.876277
ND,38049,McHenry County,0.2443843194268144,0.1275841638931781,59,0.30717048,0.78385007,10.961766
ND,38051,McIntosh County,0.4154775107580438,0.3303280976695935,27,0.42354754,0.75619125,10.76406
ND,38053,McKenzie County,-0.101139365965149,-0.2510448293742016,160,0.23679882,0.83406359,11.130303
ND,38055,McLean County,-0.1541995397817166,-0.3837310694990055,135,0.2952463,1.0975519,11.026311
ND,38057,Mercer County,-0.0966730208151082,-0.2318779916825414,90,0.20380078,1.1398029,11.199001
ND,38059,Morton County,-0.0760833241559469,-0.0878609792353412,359,0.27807647,1.0541273,11.053963
ND,38061,Mountrail County,-0.4828631553367334,-0.4892389424036457,155,0.44503164,0.79536027,11.075009
ND,38063,Nelson County,0.0794500369226168,-0.1852578665087696,27,0.30613723,0.86038989,10.752995
ND,38067,Pembina County,0.1020706657289183,0.0130352569015679,79,0.34911844,0.89650428,10.966855
ND,38069,Pierce County,0.8174306515901835,0.6003307929120816,50,0.29355434,0.38510108,10.815784
ND,38071,Ramsey County,NA,0.0098006518373154,131,0.48525596,0.78730774,10.872015
ND,38073,Ransom County,0.1910830214876079,-0.18785851323647,62,0.26472238,1.0033026,10.953486
ND,38075,Renville County,0.0772988159777622,0.2288556153712371,46,0.31566605,1.0176575,11.06892
ND,38077,Richland County,-0.0118019381918377,-0.264078276610404,198,0.35684276,0.60325128,10.916435
ND,38079,Rolette County,-0.3602617755158474,-0.2937115893562349,253,0.88441908,-1.2612237,10.573184
ND,38081,Sargent County,-0.129281173660962,-0.3758125482701916,42,0.2760452,1.1053574,10.942472
ND,38089,Stark County,0.2811670683954915,-0.1272863961441707,318,0.25988001,0.91422123,11.075071
ND,38093,Stutsman County,0.1181548418165677,0.1608603328084164,215,0.36465842,0.57950425,10.855887
ND,38097,Traill County,0.3766653897075703,0.1874778281620917,90,0.29416868,0.99917251,10.966893
ND,38099,Walsh County,-0.1432788168512236,-0.2340800503871562,107,0.39796165,0.74713856,10.821346
ND,38101,Ward County,0.1546692475043477,-0.1315978725467686,705,0.27995136,0.96922237,11.033065
ND,38103,Wells County,0.2037786170585918,-0.0833905572989166,32,0.31888133,0.82806039,10.851838
ND,38105,Williams County,-0.2937673428127565,-0.248284710221791,439,0.25136444,1.2425902,11.25314
OH,39001,Adams County,NA,-0.2492054778463793,340,0.60017461,-0.6802265,10.475199
OH,39003,Allen County,NA,-0.0365764949513972,1164,0.55099773,-0.030416777,10.775011
OH,39005,Ashland County,NA,0.1501472689740783,554,0.48119628,0.37143144,10.769184
OH,39007,Ashtabula County,NA,0.0320372678395657,1033,0.57183665,-0.49389485,10.646667
OH,39009,Athens County,NA,-0.0200957170131362,563,0.57947916,-0.62616587,10.516056
OH,39011,Auglaize County,NA,0.235545055046236,595,0.42504016,0.73854005,10.961559
OH,39013,Belmont County,NA,-0.168305491880994,721,0.51040268,0.12356734,10.732321
OH,39015,Brown County,NA,0.0896591819458304,553,0.57263708,0.095163636,10.801477
OH,39017,Butler County,NA,0.1354227269245789,4469,0.44057432,0.5170548,10.993423
OH,39019,Carroll County,NA,-0.0570615086974387,254,0.51425993,0.31313485,10.813204
OH,39021,Champaign County,NA,0.1529798720762373,529,0.41146019,0.34298244,10.89759
OH,39023,Clark County,NA,-0.1820668867454282,1469,0.56603086,-0.28947076,10.731719
OH,39025,Clermont County,NA,0.203874194720276,2047,0.37074038,0.77494544,11.005946
OH,39027,Clinton County,NA,0.142227275590828,558,0.47373477,-0.02740615,10.768916
OH,39029,Columbiana County,NA,0.0442280867408127,962,0.58389109,-0.15584262,10.680959
OH,39031,Coshocton County,NA,-0.0527557492745627,408,0.6111694,-0.14702661,10.645465
OH,39033,Crawford County,NA,0.093489434053185,498,0.52842182,-0.17779775,10.609236
OH,39035,Cuyahoga County,NA,-0.0780541492578153,11566,0.57313836,-0.37486303,10.721714
OH,39037,Darke County,NA,0.2155518235121462,661,0.42189088,0.51802814,10.820297
OH,39039,Defiance County,NA,0.1417134785851058,459,0.46635595,0.39527634,10.893587
OH,39041,Delaware County,NA,0.5622861498383421,3485,0.13697803,1.7708631,11.472117
OH,39043,Erie County,NA,-0.0612385154504281,864,0.48534462,0.20994428,10.795268
OH,39045,Fairfield County,NA,0.3011314351022829,2013,0.36616075,0.62379521,11.015254
OH,39047,Fayette County,NA,0.1354659079502959,381,0.52684557,-0.33132461,10.660501
OH,39049,Franklin County,NA,-0.1039858300019474,12967,0.52897954,0.28127614,10.918181
OH,39051,Fulton County,NA,0.2185515284325734,566,0.43934608000000003,0.62462199,10.945888
OH,39053,Gallia County,NA,-0.2652521577845071,313,0.59090257,-0.32021415,10.608513
OH,39055,Geauga County,NA,0.5319416709595778,913,0.16243216,1.424752,11.210576
OH,39057,Greene County,NA,0.2684510485847168,1673,0.34138566,0.69775075,11.031603
OH,39059,Guernsey County,NA,0.1121663148775857,365,0.64985049,-0.44339305,10.629942
OH,39061,Hamilton County,NA,-0.0678809743111656,8191,0.53102887,0.13078564,10.849086
OH,39063,Hancock County,NA,0.0752373142936335,809,0.3737123,0.63088334,10.869663
OH,39065,Hardin County,NA,-0.1280607515590964,307,0.57632297,0.12971313,10.724545
OH,39067,Harrison County,NA,-0.2150456618623097,128,0.57974064,-0.015095328,10.708394
OH,39069,Henry County,NA,0.3264682798391816,313,0.37443042,0.55945694,10.890436
OH,39071,Highland County,NA,0.1256428047397708,558,0.57436347,-0.51197696,10.59236
OH,39073,Hocking County,NA,-0.1651251827689047,280,0.5695948,-0.086950712,10.76031
OH,39075,Holmes County,NA,0.234377675737697,311,0.34811419,0.83543712,10.956686
OH,39077,Huron County,NA,0.0826230518859299,745,0.54691505,0.13355903,10.764188
OH,39079,Jackson County,NA,0.0523377546779235,393,0.58989221,-0.50017911,10.664779
OH,39081,Jefferson County,NA,0.1450352849551975,697,0.57527488,-0.33118537,10.643957
OH,39083,Knox County,NA,0.1579324092397304,592,0.45084032,0.41079503,10.857375
OH,39085,Lake County,NA,0.1782129895149988,2373,0.37166244,0.69672221,10.968272
OH,39087,Lawrence County,NA,0.0149666638155094,739,0.56811351,-0.52385426,10.613326
OH,39089,Licking County,NA,0.0825028901697343,2089,0.40817526,0.49670908,10.969587
OH,39091,Logan County,NA,0.2434961033863656,484,0.46850023,0.32875395,10.840305
OH,39093,Lorain County,NA,0.2070565034388565,3267,0.46006864,0.19514523,10.869895
OH,39095,Lucas County,NA,-0.1437163765954109,4428,0.56491536,-0.46865389,10.688853
OH,39097,Madison County,NA,0.1966290664258614,536,0.41312003,0.47499526,11.020582
OH,39099,Mahoning County,NA,0.1225385181736625,2280,0.5526759,-0.50201869,10.632142
OH,39101,Marion County,NA,-0.2449180615796646,638,0.58110487,-0.3836877,10.663489
OH,39103,Medina County,NA,0.4897699872676465,2082,0.22214213,1.1818938,11.14018
OH,39105,Meigs County,NA,-0.0647990328086812,232,0.67453319,-0.63662571,10.608257
OH,39107,Mercer County,NA,0.1830773124352561,607,0.26278889,0.88909554,10.943585
OH,39109,Miami County,NA,0.1213283189235192,1250,0.38520995,0.59685338,10.913213
OH,39111,Monroe County,NA,-0.3651363691551112,142,0.61819232,-0.14450344,10.618889
OH,39113,Montgomery County,NA,-0.029954634553325,5385,0.53787923,-0.17923835,10.744779
OH,39115,Morgan County,NA,-0.0569795319100193,147,0.61345965,-0.42528871,10.550568
OH,39117,Morrow County,NA,-0.0894744137787518,382,0.41680276,0.496925,10.885505
OH,39119,Muskingum County,NA,-0.0136778973580269,1091,0.52544749,-0.36103871,10.658307
OH,39121,Noble County,NA,0.1201148688044392,131,0.50729001,0.055231918,10.654716
OH,39123,Ottawa County,NA,0.3364364256698116,406,0.38557082,0.54526079,10.880329
OH,39125,Paulding County,NA,0.0448147354278793,254,0.38939187,0.43860197,10.814159
OH,39127,Perry County,NA,-0.1270301950000293,458,0.60501999,-0.54333556,10.717592
OH,39129,Pickaway County,NA,0.1669982619427382,679,0.36439785,0.30679759,10.953487
OH,39131,Pike County,NA,-0.2728515262150073,378,0.63576245,-0.64634264,10.564825
OH,39133,Portage County,NA,0.2568733016988073,1597,0.37311748,0.32528812,10.855831
OH,39135,Preble County,NA,0.1126192585580774,480,0.49416369,0.50112194,10.877709
OH,39137,Putnam County,NA,0.552798085382264,450,0.28282571,0.86696208,10.972167
OH,39139,Richland County,NA,0.0309345270083448,1260,0.52381325,-0.038275000000000003,10.705429
OH,39141,Ross County,NA,-0.128571029677229,822,0.62386918,-0.41242939,10.735969
OH,39143,Sandusky County,NA,-0.0245022380870049,731,0.54534245,0.25127923,10.792801
OH,39145,Scioto County,NA,0.1222119118138081,881,0.6039654,-0.98975849,10.525985
OH,39147,Seneca County,NA,-0.048239925178216,478,0.41052127,0.15175198,10.763073
OH,39149,Shelby County,NA,0.1774435036203318,654,0.40492302,0.58201456,10.957439
OH,39151,Stark County,NA,0.207769321973608,4131,0.48822656,0.070976123,10.788696
OH,39153,Summit County,NA,0.0542797489015887,5315,0.4373495,0.21013792,10.848471
OH,39155,Trumbull County,NA,0.1582070771578575,2075,0.55430657,-0.15645057,10.658686
OH,39157,Tuscarawas County,NA,0.2471155791174146,1143,0.44255081,0.22935176,10.777134
OH,39159,Union County,NA,0.3697594645023065,653,0.21478271,1.3985493,11.26128
OH,39161,Van Wert County,NA,0.2147092153652377,361,0.4805893,0.35532546,10.795758
OH,39163,Vinton County,NA,-0.1819496124939707,141,0.65810192,-0.62189281,10.632881
OH,39165,Warren County,NA,0.5117085839178672,2886,0.18230096,1.4307144,11.268653
OH,39167,Washington County,NA,-0.0911948410723601,614,0.47319895,0.15515287,10.714912
OH,39169,Wayne County,NA,0.2622221642012545,1212,0.42619663,0.50974619,10.867723
OH,39171,Williams County,NA,0.1256540870373536,424,0.51261961,0.31056583,10.775987
OH,39173,Wood County,NA,0.2273213833497228,1480,0.35090727,0.67166406,10.93522
OH,39175,Wyandot County,NA,-0.0356591693598507,272,0.35903335,0.57147837,10.822522
OK,40001,Adair County,-0.327417213274551,-0.3597629135034577,319,0.89110732,-0.99558818,10.354635
OK,40003,Alfalfa County,0.0835717421047053,-0.1087037217396962,63,0.49034175,0.83674419,10.924081
OK,40005,Atoka County,-0.1124823551336131,-0.1699902634356264,148,0.75373912,-0.53430951,10.478238
OK,40007,Beaver County,-0.2197819645297929,-0.0171951810914073,81,0.58385313,0.4807958,10.759724
OK,40009,Beckham County,-0.1846025473644076,0.0831313202862603,285,0.62817472,0.14359973,10.728744
OK,40011,Blaine County,-0.0479870071109371,-0.1070077276069976,152,0.72272348,0.0531932,10.630971
OK,40013,Bryan County,0.0673350337590281,-0.0695144990598453,550,0.6973536,-0.092626192,10.592725
OK,40015,Caddo County,-0.42295352427966,-0.4390018506484307,417,0.763744,-0.41378924,10.644889
OK,40017,Canadian County,0.1709143688325018,-0.0079711274147569,2079,0.42728436,0.88835675,11.078981
OK,40019,Carter County,-0.2149144287126071,-0.221620993356267,607,0.6647079,-0.042275716,10.742306
OK,40021,Cherokee County,0.0470291210582181,-0.0248151842436755,513,0.78648436,-0.3043752,10.559356
OK,40023,Choctaw County,-0.6795925031041782,-0.5307045495443922,170,0.86697692,-1.2313439,10.352296
OK,40025,Cimarron County,0.1554413542262154,-0.1210006592537129,26,0.64412481,0.43419209,10.643968
OK,40027,Cleveland County,-0.0342854778625801,-0.0212037587961423,3243,0.47490692,0.63737208,10.961086
OK,40029,Coal County,-0.1736363393409898,0.0531598697938833,63,0.73078948,-0.45198613,10.519442
OK,40031,Comanche County,-0.0123849931383572,-0.0334969242369441,1414,0.63128161,-0.22334374,10.756616
OK,40033,Cotton County,-0.037291772906985,-0.1025156820511622,69,0.64537519,-0.32004246,10.731876
OK,40035,Craig County,-0.3074206392721205,-0.2470803738060668,168,0.68735284,-0.20366523,10.572725
OK,40037,Creek County,0.0586106861560238,-0.0588575660478682,868,0.63530582,0.080590338,10.740387
OK,40039,Custer County,0.011447124798621,-0.1188420112114797,376,0.58101541,0.17985493,10.712681
OK,40041,Delaware County,-0.0408982989591095,-0.1559541752766934,474,0.7410835,-0.29676437,10.534561
OK,40043,Dewey County,-0.2050327999846328,-0.0420816690071991,72,0.51261663,0.57859975,10.760754
OK,40045,Ellis County,-0.1780817821159864,0.0568470599129628,66,0.53757328,0.15631738,10.776005
OK,40047,Garfield County,-0.1915103222078527,-0.2025145334798344,822,0.64178956,0.1826257,10.790952
OK,40049,Garvin County,0.0942196380395355,-0.0549914402789341,347,0.61903524,0.13379392,10.655637
OK,40051,Grady County,0.0360166531296302,0.0325760506920926,703,0.5387435,0.50223285,10.90946
OK,40053,Grant County,-0.4872318227949467,0.0844387629731244,47,0.5447194,0.68480951,10.85492
OK,40055,Greer County,0.0457997922563187,0.2684170433572683,67,0.65236014,-0.49968034,10.542191
OK,40057,Harmon County,-0.6857758029240181,-0.5880227340044651,47,0.67472976,0.13346052,10.683293
OK,40059,Harper County,0.0529134310173383,-0.1134471531971256,58,0.5692817,0.49503314,10.644071
OK,40061,Haskell County,-0.0992118153931648,-0.3452809648891641,151,0.75427258,-0.60358417,10.55051
OK,40063,Hughes County,-0.6331205436485962,-0.282906337026152,160,0.75803334,-0.60519558,10.482653000000001
OK,40065,Jackson County,0.1154795022272119,-0.0109666976386681,306,0.61248463,-0.050156131,10.708649
OK,40067,Jefferson County,-0.8686627144991443,-0.5407625207950271,64,0.76726472,-0.70798171,10.492396
OK,40069,Johnston County,-0.4674909522099377,-0.4770547056367629,141,0.78688544,-0.51721871,10.535564
OK,40071,Kay County,-0.3082244747123691,-0.2178940555596392,549,0.70053345,-0.31961361,10.649504
OK,40073,Kingfisher County,-0.1016573936533714,0.09466271196863,248,0.57378209,0.42911869,10.851996
OK,40075,Kiowa County,-0.0815094216935535,-0.1906056301501339,102,0.74731821,-0.61359429,10.466244
OK,40077,Latimer County,-3.597851538232e-4,-0.1022697669509738,85,0.68603671,-0.61347586,10.595252
OK,40079,Le Flore County,-0.3216048228810484,-0.3780265849402268,611,0.76212138,-0.59004605,10.50917
OK,40081,Lincoln County,-0.048949804284216,-0.0694110888930814,377,0.62975007,0.1747341,10.727756
OK,40083,Logan County,0.0801120396888597,-0.2725783088977246,318,0.64109284,0.57585698,10.979906
OK,40085,Love County,0.0447423664303929,-0.2863697789420918,132,0.73407537,0.14861992,10.703377
OK,40087,McClain County,-0.0218715840182153,0.0013801418211808,551,0.46649489,0.80911475,11.015588
OK,40089,McCurtain County,-0.1892823240244652,-0.1566383627359591,432,0.79612046,-0.69883525,10.417801
OK,40091,McIntosh County,-0.2714645879814293,-0.3017524214662691,194,0.87139058,-0.61775458,10.473468
OK,40093,Major County,0.1499456149180836,-0.3005592762277797,88,0.59535927,0.53552437,10.796505
OK,40095,Marshall County,-0.1301620458909404,0.0728635807443525,196,0.79735011,-0.10114264,10.626404
OK,40097,Mayes County,0.0926542329761868,-0.1349839896111451,504,0.69229829,-0.24782817,10.721387
OK,40099,Murray County,-0.3000270761456018,-0.115202329497925,165,0.57858592,0.19227581,10.761944
OK,40101,Muskogee County,-0.158592333684291,-0.221007057677747,884,0.72888505,-0.59600443,10.566377
OK,40103,Noble County,-0.2215253516947914,-0.2195331029368162,141,0.57616442,0.50115561,10.827989
OK,40105,Nowata County,0.0414569213839733,-0.2596447607381895,106,0.63866478,-0.34276897,10.570985
OK,40107,Okfuskee County,-0.4733235690062236,-0.7585765791072978,149,0.74311352,-0.8553434,10.455724
OK,40109,Oklahoma County,-0.219376249227462,-0.2256568682224884,8985,0.63553524,0.13367149,10.80094
OK,40111,Okmulgee County,-0.439007824593477,-0.3860687521148587,431,0.76792175,-0.81155121,10.564734
